imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt3704428,Elvis,2022,PG-13,159 min,"Biography, Drama, Music",7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,/name/nm0525303/,"Tom Hanks, 
Austin Butler, 
Olivia DeJonge, 
Helen Thomson","/name/nm0000158/,/name/nm2581521/,/name/nm4609822/,/name/nm0861013/",189732.0,151040048.0,1,0.0
tt15398776,Oppenheimer,2023,,,"Biography, Drama, History",,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Christopher Nolan,/name/nm0634240/,"Cillian Murphy, 
Emily Blunt, 
Matt Damon, 
Robert Downey Jr.","/name/nm0614165/,/name/nm1289434/,/name/nm0000354/,/name/nm0000375/",,,2,-0.4939
tt1655389,Blonde,2022,NC-17,167 min,"Biography, Drama, Romance",5.5,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,/name/nm0231596/,"Ana de Armas, 
Lily Fisher, 
Julianne Nicholson, 
Tygh Runyan","/name/nm1869101/,/name/nm8720624/,/name/nm0629855/,/name/nm0750353/",62265.0,,2,0.6369
tt2119532,Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,/name/nm0000154/,"Andrew Garfield, 
Sam Worthington, 
Luke Bracey, 
Teresa Palmer","/name/nm1940449/,/name/nm0941777/,/name/nm3478396/,/name/nm1954240/",538844.0,67209615.0,1,-0.5946
tt6966692,Green Book,2018,PG-13,130 min,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,/name/nm0268380/,"Viggo Mortensen, 
Mahershala Ali, 
Linda Cardellini, 
Sebastian Maniscalco","/name/nm0001557/,/name/nm0991810/,/name/nm0004802/,/name/nm1724319/",506000.0,85080171.0,1,0.0
tt4846340,Hidden Figures,2016,PG,127 min,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,/name/nm0577647/,"Taraji P. Henson, 
Octavia Spencer, 
Janelle Monáe, 
Kevin Costner","/name/nm0378245/,/name/nm0818055/,/name/nm1847117/,/name/nm0000126/",236635.0,169607287.0,3,0.296
tt17076046,Weird: The Al Yankovic Story,2022,TV-14,108 min,"Biography, Comedy, Music",7.0,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",Eric Appel,/name/nm1926903/,"Diedrich Bader, 
Daniel Radcliffe, 
Lin-Manuel Miranda, 
Richard Aaron Anderson","/name/nm0046033/,/name/nm0705356/,/name/nm0592135/,/name/nm10735537/",26532.0,,1,0.9022
tt4273800,The Good Nurse,2022,R,121 min,"Biography, Crime, Drama",6.8,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,Tobias Lindholm,/name/nm2105585/,"Eddie Redmayne, 
Jessica Chastain, 
Denise Pillott, 
Dartel McRae","/name/nm1519666/,/name/nm1567113/,/name/nm3236205/,/name/nm2869419/",63755.0,,3,0.0
tt1485796,The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",7.5,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,/name/nm1243905/,"Hugh Jackman, 
Michelle Williams, 
Zac Efron, 
Zendaya","/name/nm0413168/,/name/nm0931329/,/name/nm1374980/,/name/nm3918035/",288430.0,174340174.0,3,0.742
tt3263904,Sully,2016,PG-13,96 min,"Biography, Drama",7.4,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Clint Eastwood,/name/nm0000142/,"Tom Hanks, 
Aaron Eckhart, 
Laura Linney, 
Valerie Mahaffey","/name/nm0000158/,/name/nm0001173/,/name/nm0001473/,/name/nm0536723/",278841.0,125070033.0,1,0.296
tt1950186,Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,/name/nm0003506/,"Matt Damon, 
Christian Bale, 
Jon Bernthal, 
Caitríona Balfe","/name/nm0000354/,/name/nm0000288/,/name/nm1256532/,/name/nm1495520/",406637.0,117624028.0,0,-0.6808
tt1302006,The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.8,"An illustration of Frank Sheeran's life, from WWII veteran, to hitman for the Bufalino crime family and his alleged assassination of close friend, Jimmy Hoffa.",Martin Scorsese,/name/nm0000217/,"Robert De Niro, 
Al Pacino, 
Joe Pesci, 
Harvey Keitel","/name/nm0000134/,/name/nm0000199/,/name/nm0000582/,/name/nm0000172/",397173.0,7000000.0,1,-0.6369
tt1285016,The Social Network,2010,PG-13,120 min,"Biography, Drama",7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,/name/nm0000399/,"Jesse Eisenberg, 
Andrew Garfield, 
Justin Timberlake, 
Rooney Mara","/name/nm0251986/,/name/nm1940449/,/name/nm0005493/,/name/nm1913734/",714684.0,96962694.0,1,0.2732
tt1596363,The Big Short,2015,R,130 min,"Biography, Comedy, Drama",7.8,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,/name/nm0570912/,"Christian Bale, 
Steve Carell, 
Ryan Gosling, 
Brad Pitt","/name/nm0000288/,/name/nm0136797/,/name/nm0331516/,/name/nm0000093/",440449.0,70259870.0,1,0.4215
tt5208252,Operation Finale,2018,PG-13,122 min,"Biography, Drama, History",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,Chris Weitz,/name/nm0919363/,"Oscar Isaac, 
Ben Kingsley, 
Mélanie Laurent, 
Lior Raz","/name/nm1209966/,/name/nm0001426/,/name/nm0491259/,/name/nm2443797/",44314.0,17612099.0,1,0.0
tt8503618,Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,/name/nm2371802/,"Lin-Manuel Miranda, 
Phillipa Soo, 
Leslie Odom Jr., 
Renée Elise Goldsberry","/name/nm0592135/,/name/nm5623883/,/name/nm1502434/,/name/nm0325989/",98525.0,,3,0.4767
